row ID,pm2.5
2014-04-04 1:00:00,63.696682
2014-04-04 2:00:00,66.85197
2014-04-04 3:00:00,69.26468
2014-04-04 4:00:00,71.89513
2014-04-04 5:00:00,75.51653
2014-04-04 6:00:00,80.1999
2014-04-04 7:00:00,82.49713
2014-04-04 8:00:00,88.30601
2014-04-04 9:00:00,93.51075
2014-04-04 10:00:00,94.21492
2014-04-04 11:00:00,80.528336
2014-04-04 12:00:00,82.59675
2014-04-04 13:00:00,79.04295
2014-04-04 14:00:00,56.427673
2014-04-04 15:00:00,42.53905
2014-04-04 16:00:00,36.792553
2014-04-04 17:00:00,28.385809
2014-04-04 18:00:00,28.172112
2014-04-04 19:00:00,20.166767
2014-04-04 20:00:00,17.970413
2014-04-04 21:00:00,13.815071
2014-04-04 22:00:00,13.325491
2014-04-04 23:00:00,35.39528
2014-04-05 0:00:00,45.330116
2014-04-05 1:00:00,48.524426
2014-04-05 2:00:00,58.073574
2014-04-05 3:00:00,62.24703
2014-04-05 4:00:00,63.667053
2014-04-05 5:00:00,69.44903
2014-04-05 6:00:00,77.29088
2014-04-05 7:00:00,81.17343
2014-04-05 8:00:00,81.10431
2014-04-05 9:00:00,54.546864
2014-04-05 10:00:00,29.353594
2014-04-05 11:00:00,18.553358
2014-04-05 12:00:00,16.624113
2014-04-05 13:00:00,17.10779
2014-04-05 14:00:00,24.632095
2014-04-05 15:00:00,17.766336
2014-04-05 16:00:00,26.19292
2014-04-05 17:00:00,31.079052
2014-04-05 18:00:00,34.719975
2014-04-05 19:00:00,38.272697
2014-04-05 20:00:00,44.754177
2014-04-05 21:00:00,51.486988
2014-04-05 22:00:00,57.074688
2014-04-05 23:00:00,61.317974
2014-04-06 0:00:00,68.57616
2014-04-06 1:00:00,81.48969
2014-04-06 2:00:00,94.401474
2014-04-06 3:00:00,85.59597
2014-04-06 4:00:00,97.697205
2014-04-06 5:00:00,93.255974
2014-04-06 6:00:00,100.16296
2014-04-06 7:00:00,106.03799
2014-04-06 8:00:00,102.79262
2014-04-06 9:00:00,91.29226
2014-04-06 10:00:00,57.593502
2014-04-06 11:00:00,47.866615
2014-04-06 12:00:00,44.615906
2014-04-06 13:00:00,42.182945
2014-04-06 14:00:00,43.460682
2014-04-06 15:00:00,46.39425
2014-04-06 16:00:00,49.038326
2014-04-06 17:00:00,50.990906
2014-04-06 18:00:00,55.698067
2014-04-06 19:00:00,60.120617
2014-04-06 20:00:00,65.60809
2014-04-06 21:00:00,66.00534
2014-04-06 22:00:00,68.53566
2014-04-06 23:00:00,71.845345
2014-04-07 0:00:00,73.954285
2014-04-07 1:00:00,84.776115
2014-04-07 2:00:00,100.31975
2014-04-07 3:00:00,105.66024
2014-04-07 4:00:00,110.54072
2014-04-07 5:00:00,121.23843
2014-04-07 6:00:00,131.44865
2014-04-07 7:00:00,136.5409
2014-04-07 8:00:00,140.95804
2014-04-07 9:00:00,134.62355
2014-04-07 10:00:00,127.077934
2014-04-07 11:00:00,116.67296
2014-04-07 12:00:00,103.90277
2014-04-07 13:00:00,105.15827
2014-04-07 14:00:00,91.3982
2014-04-07 15:00:00,87.21287
2014-04-07 16:00:00,85.54002
2014-04-07 17:00:00,80.71554
2014-04-07 18:00:00,80.21299
2014-04-07 19:00:00,82.018654
2014-04-07 20:00:00,89.85645
2014-04-07 21:00:00,99.74093
2014-04-07 22:00:00,111.714485
2014-04-07 23:00:00,123.54894
2014-04-08 0:00:00,129.19319
2014-04-08 1:00:00,130.99501
2014-04-08 2:00:00,130.8176
2014-04-08 3:00:00,128.72186
2014-04-08 4:00:00,134.4078
2014-04-08 5:00:00,144.09044
2014-04-08 6:00:00,158.46672
2014-04-08 7:00:00,160.65155
2014-04-08 8:00:00,161.6641
2014-04-08 9:00:00,153.87294
2014-04-08 10:00:00,145.05528
2014-04-08 11:00:00,132.67757
2014-04-08 12:00:00,128.49033
2014-04-08 13:00:00,119.049576
2014-04-08 14:00:00,115.42464
2014-04-08 15:00:00,99.261284
2014-04-08 16:00:00,87.20837
2014-04-08 17:00:00,83.906006
2014-04-08 18:00:00,84.05795
2014-04-08 19:00:00,85.78104
2014-04-08 20:00:00,93.096115
2014-04-08 21:00:00,96.38038
2014-04-08 22:00:00,98.592636
2014-04-08 23:00:00,99.826324
2014-04-09 0:00:00,101.87277
2014-04-09 1:00:00,102.15784
2014-04-09 2:00:00,103.84006
2014-04-09 3:00:00,106.046486
2014-04-09 4:00:00,108.27034
2014-04-09 5:00:00,110.1265
2014-04-09 6:00:00,111.70981
2014-04-09 7:00:00,121.24812
2014-04-09 8:00:00,130.53412
2014-04-09 9:00:00,136.12358
2014-04-09 10:00:00,133.96254
2014-04-09 11:00:00,128.07593
2014-04-09 12:00:00,107.267685
2014-04-09 13:00:00,61.543064
2014-04-09 14:00:00,38.42817
2014-04-09 15:00:00,36.942654
2014-04-09 16:00:00,33.714596
2014-04-09 17:00:00,28.830147
2014-04-09 18:00:00,24.209139
2014-04-09 19:00:00,20.817106
2014-04-09 20:00:00,38.52501
2014-04-09 21:00:00,44.59217
2014-04-09 22:00:00,46.04268
2014-04-09 23:00:00,49.757225
2014-04-10 0:00:00,51.07161
2014-04-10 1:00:00,58.197514
2014-04-10 2:00:00,62.64036
2014-04-10 3:00:00,66.216286
2014-04-10 4:00:00,67.87653
2014-04-10 5:00:00,75.23056
2014-04-10 6:00:00,79.06774
2014-04-10 7:00:00,79.08293
2014-04-10 8:00:00,78.20595
2014-04-10 9:00:00,77.638466
2014-04-10 10:00:00,75.15607
2014-04-10 11:00:00,72.89412
2014-04-10 12:00:00,72.27957
2014-04-10 13:00:00,71.94106
2014-04-10 14:00:00,71.29063
2014-04-10 15:00:00,67.86289
2014-04-10 16:00:00,72.524376
2014-04-10 17:00:00,70.79614
2014-04-10 18:00:00,71.51954
2014-04-10 19:00:00,72.69722
2014-04-10 20:00:00,76.072426
2014-04-10 21:00:00,82.77921
2014-04-10 22:00:00,87.97005
2014-04-10 23:00:00,96.14948
2014-04-11 0:00:00,94.11033
2014-04-11 1:00:00,89.70385
2014-04-11 2:00:00,82.341446
2014-04-11 3:00:00,85.86839
2014-04-11 4:00:00,88.71887
2014-04-11 5:00:00,91.589554
2014-04-11 6:00:00,90.08109
2014-04-11 7:00:00,87.88287
2014-04-11 8:00:00,89.27579
2014-04-11 9:00:00,93.08895
2014-04-11 10:00:00,89.94725
2014-04-11 11:00:00,93.76528
2014-04-11 12:00:00,94.255905
2014-04-11 13:00:00,95.57182
2014-04-11 14:00:00,69.99258
2014-04-11 15:00:00,72.13901
2014-04-11 16:00:00,76.61029
2014-04-11 17:00:00,78.21735
2014-04-11 18:00:00,79.30998
2014-04-11 19:00:00,81.42126
2014-04-11 20:00:00,85.356895
2014-04-11 21:00:00,89.26829
2014-04-11 22:00:00,93.64799
2014-04-11 23:00:00,94.553406
2014-04-12 0:00:00,95.858475
2014-04-12 1:00:00,97.73314
2014-04-12 2:00:00,108.220634
2014-04-12 3:00:00,124.05454
2014-04-12 4:00:00,134.53996
2014-04-12 5:00:00,144.56512
2014-04-12 6:00:00,157.05566
2014-04-12 7:00:00,144.59059
2014-04-12 8:00:00,142.01021
2014-04-12 9:00:00,114.23798
2014-04-12 10:00:00,83.03176
2014-04-12 11:00:00,74.76352
2014-04-12 12:00:00,71.10007
2014-04-12 13:00:00,79.63032
2014-04-12 14:00:00,75.60991
2014-04-12 15:00:00,75.52543
2014-04-12 16:00:00,76.17743
2014-04-12 17:00:00,78.36411
2014-04-12 18:00:00,78.0238
2014-04-12 19:00:00,84.68
2014-04-12 20:00:00,98.070496
2014-04-12 21:00:00,100.59995
2014-04-12 22:00:00,100.07083
2014-04-12 23:00:00,99.116615
2014-04-13 0:00:00,102.25783
2014-04-13 1:00:00,105.07764
2014-04-13 2:00:00,105.40891
2014-04-13 3:00:00,113.24958
2014-04-13 4:00:00,124.334335
2014-04-13 5:00:00,135.47092
2014-04-13 6:00:00,142.29666
2014-04-13 7:00:00,147.55685
2014-04-13 8:00:00,151.60304
2014-04-13 9:00:00,148.0163
2014-04-13 10:00:00,140.65498
2014-04-13 11:00:00,135.67625
2014-04-13 12:00:00,128.46727
2014-04-13 13:00:00,114.52174
2014-04-13 14:00:00,102.943695
2014-04-13 15:00:00,95.14091
2014-04-13 16:00:00,89.984474
2014-04-13 17:00:00,87.32197
2014-04-13 18:00:00,89.75153
2014-04-13 19:00:00,92.576195
2014-04-13 20:00:00,96.02914
2014-04-13 21:00:00,98.48143
2014-04-13 22:00:00,98.80367
2014-04-13 23:00:00,102.95091
2014-04-14 0:00:00,103.75184
2014-04-14 1:00:00,105.57984
2014-04-14 2:00:00,105.624504
2014-04-14 3:00:00,113.6917
2014-04-14 4:00:00,121.889984
2014-04-14 5:00:00,128.14923
2014-04-14 6:00:00,134.72879
2014-04-14 7:00:00,138.9308
2014-04-14 8:00:00,137.93121
2014-04-14 9:00:00,136.78479
2014-04-14 10:00:00,132.59993
2014-04-14 11:00:00,130.1783
2014-04-14 12:00:00,129.70697
2014-04-14 13:00:00,122.906265
2014-04-14 14:00:00,113.621765
2014-04-14 15:00:00,109.96728
2014-04-14 16:00:00,113.46832
2014-04-14 17:00:00,112.48331
2014-04-14 18:00:00,112.4559
2014-04-14 19:00:00,113.969086
2014-04-14 20:00:00,113.49957
2014-04-14 21:00:00,114.74066
2014-04-14 22:00:00,118.53403
2014-04-14 23:00:00,117.87893
2014-04-15 0:00:00,110.49475
2014-04-15 1:00:00,117.062004
2014-04-15 2:00:00,124.175125
2014-04-15 3:00:00,119.09336
2014-04-15 4:00:00,117.451935
2014-04-15 5:00:00,117.68023
2014-04-15 6:00:00,114.16442
2014-04-15 7:00:00,113.74921
2014-04-15 8:00:00,117.58294
2014-04-15 9:00:00,118.752556
2014-04-15 10:00:00,112.188614
2014-04-15 11:00:00,103.77335
2014-04-15 12:00:00,99.02373
2014-04-15 13:00:00,98.61271
2014-04-15 14:00:00,87.71097
2014-04-15 15:00:00,80.27399
2014-04-15 16:00:00,74.06113
2014-04-15 17:00:00,71.55057
2014-04-15 18:00:00,71.93534
2014-04-15 19:00:00,72.79312
2014-04-15 20:00:00,71.27515
2014-04-15 21:00:00,69.873764
2014-04-15 22:00:00,70.6721
2014-04-15 23:00:00,70.89616
2014-04-16 0:00:00,75.83325
2014-04-16 1:00:00,88.84447
2014-04-16 2:00:00,87.83189
2014-04-16 3:00:00,97.04761
2014-04-16 4:00:00,98.46572
2014-04-16 5:00:00,103.68068
2014-04-16 6:00:00,115.58572
2014-04-16 7:00:00,118.51012
2014-04-16 8:00:00,123.16335
2014-04-16 9:00:00,124.189476
2014-04-16 10:00:00,114.942085
2014-04-16 11:00:00,96.94128
2014-04-16 12:00:00,85.915504
2014-04-16 13:00:00,84.74776
2014-04-16 14:00:00,79.29697
2014-04-16 15:00:00,81.11479
2014-04-16 16:00:00,83.52638
2014-04-16 17:00:00,86.212135
2014-04-16 18:00:00,89.013725
2014-04-16 19:00:00,84.85456
2014-04-16 20:00:00,86.11091
2014-04-16 21:00:00,86.98179
2014-04-16 22:00:00,93.118164
2014-04-16 23:00:00,105.890144
2014-04-17 0:00:00,115.57452
2014-04-17 1:00:00,122.81357
2014-04-17 2:00:00,126.379845
2014-04-17 3:00:00,121.21285
2014-04-17 4:00:00,118.61312
2014-04-17 5:00:00,113.24224
2014-04-17 6:00:00,119.90339
2014-04-17 7:00:00,126.92656
2014-04-17 8:00:00,124.118866
2014-04-17 9:00:00,116.06559
2014-04-17 10:00:00,88.47997
2014-04-17 11:00:00,64.322945
2014-04-17 12:00:00,76.62264
2014-04-17 13:00:00,77.60706
2014-04-17 14:00:00,76.32891
2014-04-17 15:00:00,82.351074
2014-04-17 16:00:00,76.549736
2014-04-17 17:00:00,93.00107
2014-04-17 18:00:00,98.72746
2014-04-17 19:00:00,103.72682
2014-04-17 20:00:00,106.23048
2014-04-17 21:00:00,106.954506
2014-04-17 22:00:00,106.682076
2014-04-17 23:00:00,106.76282
2014-04-18 0:00:00,106.06118
2014-04-18 1:00:00,106.48497
2014-04-18 2:00:00,107.93317
2014-04-18 3:00:00,109.68805
2014-04-18 4:00:00,110.52842
2014-04-18 5:00:00,115.79005
2014-04-18 6:00:00,123.16809
2014-04-18 7:00:00,128.86716
2014-04-18 8:00:00,134.48514
2014-04-18 9:00:00,136.98236
2014-04-18 10:00:00,131.32498
2014-04-18 11:00:00,127.1425
2014-04-18 12:00:00,120.052025
2014-04-18 13:00:00,125.80373
2014-04-18 14:00:00,123.08554
2014-04-18 15:00:00,120.454605
2014-04-18 16:00:00,118.98798
2014-04-18 17:00:00,117.66717
2014-04-18 18:00:00,117.769485
2014-04-18 19:00:00,117.89948
2014-04-18 20:00:00,108.69625
2014-04-18 21:00:00,103.22572
2014-04-18 22:00:00,98.44334
2014-04-18 23:00:00,93.40296
2014-04-19 0:00:00,88.40376
2014-04-19 1:00:00,88.07454
2014-04-19 2:00:00,97.35575
2014-04-19 3:00:00,104.432655
2014-04-19 4:00:00,111.67334
2014-04-19 5:00:00,117.66641
2014-04-19 6:00:00,126.65212
2014-04-19 7:00:00,123.85515
2014-04-19 8:00:00,118.81281
2014-04-19 9:00:00,115.45311
2014-04-19 10:00:00,113.518394
2014-04-19 11:00:00,108.47802
2014-04-19 12:00:00,89.04019
2014-04-19 13:00:00,76.50316
2014-04-19 14:00:00,72.878525
2014-04-19 15:00:00,87.55591
2014-04-19 16:00:00,92.7836
2014-04-19 17:00:00,90.64151
2014-04-19 18:00:00,93.775986
2014-04-19 19:00:00,94.87212
2014-04-19 20:00:00,98.084175
2014-04-19 21:00:00,99.93884
2014-04-19 22:00:00,100.995735
2014-04-19 23:00:00,111.37684
2014-04-20 0:00:00,120.71041
2014-04-20 1:00:00,126.67135
2014-04-20 2:00:00,139.02177
2014-04-20 3:00:00,146.76898
2014-04-20 4:00:00,154.98273
2014-04-20 5:00:00,162.08441
2014-04-20 6:00:00,150.74918
2014-04-20 7:00:00,137.79698
2014-04-20 8:00:00,123.08971
2014-04-20 9:00:00,104.23652
2014-04-20 10:00:00,86.128654
2014-04-20 11:00:00,68.979034
2014-04-20 12:00:00,53.010685
2014-04-20 13:00:00,48.46171
2014-04-20 14:00:00,64.80578
2014-04-20 15:00:00,70.32772
2014-04-20 16:00:00,59.17902
2014-04-20 17:00:00,72.31312
2014-04-20 18:00:00,76.84987
2014-04-20 19:00:00,85.97441
2014-04-20 20:00:00,91.04185
2014-04-20 21:00:00,93.42561
2014-04-20 22:00:00,94.36213
2014-04-20 23:00:00,96.64799
2014-04-21 0:00:00,104.68296
2014-04-21 1:00:00,99.90245
2014-04-21 2:00:00,114.39461
2014-04-21 3:00:00,105.735725
2014-04-21 4:00:00,91.06607
2014-04-21 5:00:00,81.55414
2014-04-21 6:00:00,73.132935
2014-04-21 7:00:00,66.46413
2014-04-21 8:00:00,72.299736
2014-04-21 9:00:00,71.53117
2014-04-21 10:00:00,55.459305
2014-04-21 11:00:00,53.7944
2014-04-21 12:00:00,40.013153
2014-04-21 13:00:00,48.73761
2014-04-21 14:00:00,51.65033
2014-04-21 15:00:00,61.601982
2014-04-21 16:00:00,65.32459
2014-04-21 17:00:00,66.46944
2014-04-21 18:00:00,67.11987
2014-04-21 19:00:00,68.16323
2014-04-21 20:00:00,72.14921
2014-04-21 21:00:00,73.69117
2014-04-21 22:00:00,80.09677
2014-04-21 23:00:00,70.28947
2014-04-22 0:00:00,86.79208
2014-04-22 1:00:00,99.3656
2014-04-22 2:00:00,102.74187
2014-04-22 3:00:00,91.689545
2014-04-22 4:00:00,86.99378
2014-04-22 5:00:00,81.23303
2014-04-22 6:00:00,77.69647
2014-04-22 7:00:00,70.18634
2014-04-22 8:00:00,64.090065
2014-04-22 9:00:00,49.866222
2014-04-22 10:00:00,38.103603
2014-04-22 11:00:00,32.833267
2014-04-22 12:00:00,42.99486
2014-04-22 13:00:00,47.650192
2014-04-22 14:00:00,55.03442
2014-04-22 15:00:00,57.374706
2014-04-22 16:00:00,60.474197
2014-04-22 17:00:00,64.581635
2014-04-22 18:00:00,68.900505
2014-04-22 19:00:00,72.98212
2014-04-22 20:00:00,75.88238
2014-04-22 21:00:00,79.65121
2014-04-22 22:00:00,82.80557
2014-04-22 23:00:00,83.26707
2014-04-23 0:00:00,88.00149
2014-04-23 1:00:00,91.14748
2014-04-23 2:00:00,94.05382
2014-04-23 3:00:00,96.72673
2014-04-23 4:00:00,99.576126
2014-04-23 5:00:00,101.70581
2014-04-23 6:00:00,103.84062
2014-04-23 7:00:00,105.84943
2014-04-23 8:00:00,106.50057
2014-04-23 9:00:00,105.07175
2014-04-23 10:00:00,103.69197
2014-04-23 11:00:00,102.83619
2014-04-23 12:00:00,101.057526
2014-04-23 13:00:00,99.49808
2014-04-23 14:00:00,98.26168
2014-04-23 15:00:00,96.832924
2014-04-23 16:00:00,94.206
2014-04-23 17:00:00,89.979706
2014-04-23 18:00:00,90.19007
2014-04-23 19:00:00,89.76038
2014-04-23 20:00:00,88.34055
2014-04-23 21:00:00,92.61023
2014-04-23 22:00:00,106.94309
2014-04-23 23:00:00,110.866325
2014-04-24 0:00:00,112.40757
2014-04-24 1:00:00,113.66909
2014-04-24 2:00:00,114.33922
2014-04-24 3:00:00,114.1185
2014-04-24 4:00:00,115.741684
2014-04-24 5:00:00,116.42184
2014-04-24 6:00:00,116.62389
2014-04-24 7:00:00,116.396454
2014-04-24 8:00:00,115.44165
2014-04-24 9:00:00,113.075
2014-04-24 10:00:00,110.56508
2014-04-24 11:00:00,107.691864
2014-04-24 12:00:00,109.47527
2014-04-24 13:00:00,114.02826
2014-04-24 14:00:00,119.90728
2014-04-24 15:00:00,117.15354
2014-04-24 16:00:00,113.97682
2014-04-24 17:00:00,110.937904
2014-04-24 18:00:00,108.7028
2014-04-24 19:00:00,106.22762
2014-04-24 20:00:00,106.26946
2014-04-24 21:00:00,107.47714
2014-04-24 22:00:00,115.34839
2014-04-24 23:00:00,120.45639
2014-04-25 0:00:00,118.00375
2014-04-25 1:00:00,115.55974
2014-04-25 2:00:00,117.98521
2014-04-25 3:00:00,123.00369
2014-04-25 4:00:00,124.68493
2014-04-25 5:00:00,130.65475
2014-04-25 6:00:00,130.86377
2014-04-25 7:00:00,131.45995
2014-04-25 8:00:00,131.53603
2014-04-25 9:00:00,125.58553
2014-04-25 10:00:00,117.92873
2014-04-25 11:00:00,112.507065
2014-04-25 12:00:00,112.33504
2014-04-25 13:00:00,111.50282
2014-04-25 14:00:00,107.24688
2014-04-25 15:00:00,109.37884
2014-04-25 16:00:00,101.397316
2014-04-25 17:00:00,96.972595
2014-04-25 18:00:00,78.08305
2014-04-25 19:00:00,66.63334
2014-04-25 20:00:00,60.30347
2014-04-25 21:00:00,54.210873
2014-04-25 22:00:00,49.935642
2014-04-25 23:00:00,49.10602
2014-04-26 0:00:00,45.54095
2014-04-26 1:00:00,40.28242
2014-04-26 2:00:00,39.99273
2014-04-26 3:00:00,35.93864
2014-04-26 4:00:00,32.78767
2014-04-26 5:00:00,29.642683
2014-04-26 6:00:00,33.500366
2014-04-26 7:00:00,34.641907
2014-04-26 8:00:00,34.346294
2014-04-26 9:00:00,33.47549
2014-04-26 10:00:00,29.410227
2014-04-26 11:00:00,21.92227
2014-04-26 12:00:00,17.905277
2014-04-26 13:00:00,15.771237
2014-04-26 14:00:00,22.06975
2014-04-26 15:00:00,26.594482
2014-04-26 16:00:00,34.48589
2014-04-26 17:00:00,38.229553
2014-04-26 18:00:00,46.62773
2014-04-26 19:00:00,53.114223
2014-04-26 20:00:00,57.42562
2014-04-26 21:00:00,60.99715
2014-04-26 22:00:00,64.7218
2014-04-26 23:00:00,68.38166
2014-04-27 0:00:00,72.752525
2014-04-27 1:00:00,81.54094
2014-04-27 2:00:00,81.78462
2014-04-27 3:00:00,91.050865
2014-04-27 4:00:00,94.044685
2014-04-27 5:00:00,86.51442
2014-04-27 6:00:00,79.709526
2014-04-27 7:00:00,73.10308
2014-04-27 8:00:00,66.51941
2014-04-27 9:00:00,55.42797
2014-04-27 10:00:00,40.010677
2014-04-27 11:00:00,26.593609
2014-04-27 12:00:00,22.432846
2014-04-27 13:00:00,20.158627
2014-04-27 14:00:00,17.879099
2014-04-27 15:00:00,17.343416
2014-04-27 16:00:00,32.142834
2014-04-27 17:00:00,33.21658
2014-04-27 18:00:00,44.88834
2014-04-27 19:00:00,50.51786
2014-04-27 20:00:00,54.2041
2014-04-27 21:00:00,57.799843
2014-04-27 22:00:00,62.474453
2014-04-27 23:00:00,68.01716
2014-04-28 0:00:00,71.85958
2014-04-28 1:00:00,73.867256
2014-04-28 2:00:00,77.28975
2014-04-28 3:00:00,83.5637
2014-04-28 4:00:00,94.56517
2014-04-28 5:00:00,104.81603
2014-04-28 6:00:00,112.53228
2014-04-28 7:00:00,103.37966
2014-04-28 8:00:00,89.865654
2014-04-28 9:00:00,73.55125
2014-04-28 10:00:00,57.74414
2014-04-28 11:00:00,45.78876
2014-04-28 12:00:00,50.053055
2014-04-28 13:00:00,52.544098
2014-04-28 14:00:00,50.97545
2014-04-28 15:00:00,54.640503
2014-04-28 16:00:00,61.204807
2014-04-28 17:00:00,46.035355
2014-04-28 18:00:00,57.91383
2014-04-28 19:00:00,63.896782
2014-04-28 20:00:00,70.084274
2014-04-28 21:00:00,75.13645
2014-04-28 22:00:00,81.307
2014-04-28 23:00:00,95.06838
2014-04-29 0:00:00,107.45557
2014-04-29 1:00:00,110.26696
2014-04-29 2:00:00,107.75293
2014-04-29 3:00:00,105.38549
2014-04-29 4:00:00,102.41291
2014-04-29 5:00:00,105.01273
2014-04-29 6:00:00,115.10993
2014-04-29 7:00:00,125.69029
2014-04-29 8:00:00,126.87412
2014-04-29 9:00:00,120.7518
2014-04-29 10:00:00,114.1954
2014-04-29 11:00:00,108.666405
2014-04-29 12:00:00,110.13535
2014-04-29 13:00:00,104.37459
2014-04-29 14:00:00,111.21826
2014-04-29 15:00:00,106.90136
2014-04-29 16:00:00,100.35955
2014-04-29 17:00:00,96.627174
2014-04-29 18:00:00,94.36078
2014-04-29 19:00:00,97.59647
2014-04-29 20:00:00,101.303566
2014-04-29 21:00:00,104.16733
2014-04-29 22:00:00,107.27479
2014-04-29 23:00:00,109.00561
2014-04-30 0:00:00,110.683235
2014-04-30 1:00:00,112.65591
2014-04-30 2:00:00,114.40324
2014-04-30 3:00:00,117.08726
2014-04-30 4:00:00,127.06198
2014-04-30 5:00:00,139.24414
2014-04-30 6:00:00,146.70815
2014-04-30 7:00:00,154.79172
2014-04-30 8:00:00,154.3862
2014-04-30 9:00:00,148.54926
2014-04-30 10:00:00,148.41858
2014-04-30 11:00:00,139.31342
2014-04-30 12:00:00,135.30785
2014-04-30 13:00:00,124.417076
2014-04-30 14:00:00,120.57987
2014-04-30 15:00:00,112.66397
2014-04-30 16:00:00,108.207985
2014-04-30 17:00:00,105.56523
2014-04-30 18:00:00,103.30801
2014-04-30 19:00:00,102.63819
2014-04-30 20:00:00,104.27988
2014-04-30 21:00:00,108.73788
2014-04-30 22:00:00,107.5021
2014-04-30 23:00:00,107.09327
2014-05-01 0:00:00,107.28814
2014-05-01 1:00:00,108.89204
2014-05-01 2:00:00,110.03219
2014-05-01 3:00:00,112.104645
2014-05-01 4:00:00,114.812645
2014-05-01 5:00:00,116.323845
2014-05-01 6:00:00,117.29911
2014-05-01 7:00:00,117.69687
2014-05-01 8:00:00,116.41363
2014-05-01 9:00:00,113.68008
2014-05-01 10:00:00,111.42456
2014-05-01 11:00:00,117.18439
2014-05-01 12:00:00,123.39249
2014-05-01 13:00:00,123.04389
2014-05-01 14:00:00,122.7958
2014-05-01 15:00:00,120.11921
2014-05-01 16:00:00,117.03594
2014-05-01 17:00:00,112.708885
2014-05-01 18:00:00,92.808525
2014-05-01 19:00:00,76.11149
2014-05-01 20:00:00,72.64279
2014-05-01 21:00:00,60.67051
2014-05-01 22:00:00,51.02699
2014-05-01 23:00:00,42.649162
2014-05-02 0:00:00,36.4663
2014-05-02 1:00:00,32.149803
2014-05-02 2:00:00,29.456566
2014-05-02 3:00:00,27.643843
2014-05-02 4:00:00,26.204737
2014-05-02 5:00:00,25.211058
2014-05-02 6:00:00,23.936424
2014-05-02 7:00:00,23.099442
2014-05-02 8:00:00,22.086073
2014-05-02 9:00:00,20.959106
2014-05-02 10:00:00,20.212038
2014-05-02 11:00:00,19.755495
2014-05-02 12:00:00,19.626633
2014-05-02 13:00:00,19.740705
2014-05-02 14:00:00,20.82552
2014-05-02 15:00:00,21.320343
2014-05-02 16:00:00,21.803968
2014-05-02 17:00:00,23.095005
2014-05-02 18:00:00,23.71875
2014-05-02 19:00:00,24.241503
2014-05-02 20:00:00,24.586401
2014-05-02 21:00:00,28.146622
2014-05-02 22:00:00,23.689001
2014-05-02 23:00:00,33.72058
2014-05-03 0:00:00,35.413162
2014-05-03 1:00:00,42.12417
2014-05-03 2:00:00,52.816517
2014-05-03 3:00:00,48.264515
2014-05-03 4:00:00,48.51
2014-05-03 5:00:00,58.88886
2014-05-03 6:00:00,60.00784
2014-05-03 7:00:00,69.76046
2014-05-03 8:00:00,72.75812
2014-05-03 9:00:00,73.20011
2014-05-03 10:00:00,69.12329
2014-05-03 11:00:00,67.677155
2014-05-03 12:00:00,63.972427
2014-05-03 13:00:00,58.479725
2014-05-03 14:00:00,56.10132
2014-05-03 15:00:00,45.749126
2014-05-03 16:00:00,39.858593
2014-05-03 17:00:00,32.786633
2014-05-03 18:00:00,28.164515
2014-05-03 19:00:00,25.403143
2014-05-03 20:00:00,23.739977
2014-05-03 21:00:00,23.958204
2014-05-03 22:00:00,23.289232
2014-05-03 23:00:00,22.592184
2014-05-04 0:00:00,23.018103
2014-05-04 1:00:00,23.013905
2014-05-04 2:00:00,22.4018
2014-05-04 3:00:00,22.014095
2014-05-04 4:00:00,21.668427
2014-05-04 5:00:00,21.663198
2014-05-04 6:00:00,21.971178
2014-05-04 7:00:00,21.91128
2014-05-04 8:00:00,21.501305
2014-05-04 9:00:00,20.949553
2014-05-04 10:00:00,20.253614
2014-05-04 11:00:00,20.019285
2014-05-04 12:00:00,20.733301
2014-05-04 13:00:00,21.381063
2014-05-04 14:00:00,22.558058
2014-05-04 15:00:00,23.391737
2014-05-04 16:00:00,23.758198
2014-05-04 17:00:00,24.02946
2014-05-04 18:00:00,24.64563
2014-05-04 19:00:00,25.121038
2014-05-04 20:00:00,25.326782
2014-05-04 21:00:00,25.76183
2014-05-04 22:00:00,19.144793
2014-05-04 23:00:00,23.537811
2014-05-05 0:00:00,29.102934
2014-05-05 1:00:00,33.18833
2014-05-05 2:00:00,37.4221
2014-05-05 3:00:00,44.13636
2014-05-05 4:00:00,39.680756
2014-05-05 5:00:00,44.60767
2014-05-05 6:00:00,39.11067
2014-05-05 7:00:00,35.82152
2014-05-05 8:00:00,29.289085
2014-05-05 9:00:00,20.750746
2014-05-05 10:00:00,16.903862
2014-05-05 11:00:00,15.449726
2014-05-05 12:00:00,22.132915
2014-05-05 13:00:00,25.80786
2014-05-05 14:00:00,29.074436
2014-05-05 15:00:00,22.404015
2014-05-05 16:00:00,21.010674
2014-05-05 17:00:00,32.651222
2014-05-05 18:00:00,36.16052
2014-05-05 19:00:00,40.211567
2014-05-05 20:00:00,44.86162
2014-05-05 21:00:00,51.156284
2014-05-05 22:00:00,56.2861
2014-05-05 23:00:00,60.85024
2014-05-06 0:00:00,66.682625
2014-05-06 1:00:00,76.89629
2014-05-06 2:00:00,81.81504
2014-05-06 3:00:00,86.559456
2014-05-06 4:00:00,89.47107
2014-05-06 5:00:00,93.68761
2014-05-06 6:00:00,103.84064
2014-05-06 7:00:00,112.580894
2014-05-06 8:00:00,99.71693
2014-05-06 9:00:00,89.38384
